collision_date,time_section,NUM_COLLISIONS
2012-08-12,1200-1800,194
2012-08-12,1800-0000,141
2012-08-13,0000-0600,37
2012-08-13,0600-1200,126
2012-08-13,1200-1800,225
2012-08-13,1800-0000,116
2012-08-14,0000-0600,17
2012-08-14,0600-1200,137
2012-08-14,1200-1800,238
2012-08-14,1800-0000,128
2012-08-15,0000-0600,29
2012-08-15,0600-1200,121
2012-08-15,1200-1800,269
2012-08-15,1800-0000,183
2012-08-16,0000-0600,26
2012-08-16,0600-1200,140
2012-08-16,1200-1800,272
2012-08-16,1800-0000,175
2012-08-17,0000-0600,52
2012-08-17,0600-1200,135
2012-08-17,1200-1800,249
2012-08-17,1800-0000,138
2012-08-18,0000-0600,100
2012-08-18,0600-1200,119
2012-08-18,1200-1800,195
2012-08-18,1800-0000,126
2012-08-19,0000-0600,95
2012-08-19,0600-1200,87
2012-08-19,1200-1800,157
2012-08-19,1800-0000,128
2012-08-20,0000-0600,35
2012-08-20,0600-1200,135
2012-08-20,1200-1800,187
2012-08-20,1800-0000,116
2012-08-21,0000-0600,29
2012-08-21,0600-1200,123
2012-08-21,1200-1800,204
2012-08-21,1800-0000,126
2012-08-22,0000-0600,22
2012-08-22,0600-1200,135
2012-08-22,1200-1800,209
2012-08-22,1800-0000,138
2012-08-23,0000-0600,29
2012-08-23,0600-1200,136
2012-08-23,1200-1800,218
2012-08-23,1800-0000,191
2012-08-24,0000-0600,47
2012-08-24,0600-1200,138
2012-08-24,1200-1800,247
2012-08-24,1800-0000,169
2012-08-25,0000-0600,62
2012-08-25,0600-1200,94
2012-08-25,1200-1800,184
2012-08-25,1800-0000,134
2012-08-26,0000-0600,96
2012-08-26,0600-1200,83
2012-08-26,1200-1800,164
2012-08-26,1800-0000,128
2012-08-27,0000-0600,38
2012-08-27,0600-1200,141
2012-08-27,1200-1800,252
2012-08-27,1800-0000,117
2012-08-28,0000-0600,31
2012-08-28,0600-1200,169
2012-08-28,1200-1800,241
2012-08-28,1800-0000,146
2012-08-29,0000-0600,42
2012-08-29,0600-1200,157
2012-08-29,1200-1800,210
2012-08-29,1800-0000,141
2012-08-30,0000-0600,31
2012-08-30,0600-1200,150
2012-08-30,1200-1800,276
2012-08-30,1800-0000,161
2012-08-31,0000-0600,52
2012-08-31,0600-1200,143
2012-08-31,1200-1800,301
2012-08-31,1800-0000,205
2012-09-01,0000-0600,88
2012-09-01,0600-1200,90
2012-09-01,1200-1800,211
2012-09-01,1800-0000,126
2012-09-02,0000-0600,78
2012-09-02,0600-1200,69
2012-09-02,1200-1800,161
2012-09-02,1800-0000,113
2012-09-03,0000-0600,77
2012-09-03,0600-1200,81
2012-09-03,1200-1800,121
2012-09-03,1800-0000,94
2012-09-04,0000-0600,43
2012-09-04,0600-1200,172
2012-09-04,1200-1800,217
2012-09-04,1800-0000,174
2012-09-05,0000-0600,41
2012-09-05,0600-1200,156
2012-09-05,1200-1800,266
2012-09-05,1800-0000,138
2012-09-06,0000-0600,27
2012-09-06,0600-1200,194
2012-09-06,1200-1800,210
2012-09-06,1800-0000,141
2012-09-07,0000-0600,43
2012-09-07,0600-1200,191
2012-09-07,1200-1800,283
2012-09-07,1800-0000,163
2012-09-08,0000-0600,69
2012-09-08,0600-1200,141
2012-09-08,1200-1800,245
2012-09-08,1800-0000,143
2012-09-09,0000-0600,83
2012-09-09,0600-1200,70
2012-09-09,1200-1800,196
2012-09-09,1800-0000,115
2012-09-10,0000-0600,26
2012-09-10,0600-1200,196
2012-09-10,1200-1800,279
2012-09-10,1800-0000,136
2012-09-11,0000-0600,21
2012-09-11,0600-1200,168
2012-09-11,1200-1800,229
2012-09-11,1800-0000,103
2012-09-12,0000-0600,23
2012-09-12,0600-1200,204
2012-09-12,1200-1800,267
2012-09-12,1800-0000,157
2012-09-13,0000-0600,30
2012-09-13,0600-1200,201
2012-09-13,1200-1800,257
2012-09-13,1800-0000,144
2012-09-14,0000-0600,45
2012-09-14,0600-1200,178
2012-09-14,1200-1800,234
2012-09-14,1800-0000,152
2012-09-15,0000-0600,92
2012-09-15,0600-1200,126
2012-09-15,1200-1800,204
2012-09-15,1800-0000,135
2012-09-16,0000-0600,89
2012-09-16,0600-1200,81
2012-09-16,1200-1800,182
2012-09-16,1800-0000,106
2012-09-17,0000-0600,32
2012-09-17,0600-1200,113
2012-09-17,1200-1800,204
2012-09-17,1800-0000,103
2012-09-18,0000-0600,25
2012-09-18,0600-1200,159
2012-09-18,1200-1800,185
2012-09-18,1800-0000,187
2012-09-19,0000-0600,25
2012-09-19,0600-1200,202
2012-09-19,1200-1800,253
2012-09-19,1800-0000,132
2012-09-20,0000-0600,28
2012-09-20,0600-1200,185
2012-09-20,1200-1800,192
2012-09-20,1800-0000,117
2012-09-21,0000-0600,37
2012-09-21,0600-1200,188
2012-09-21,1200-1800,267
2012-09-21,1800-0000,162
2012-09-22,0000-0600,73
2012-09-22,0600-1200,115
2012-09-22,1200-1800,200
2012-09-22,1800-0000,159
2012-09-23,0000-0600,93
2012-09-23,0600-1200,76
2012-09-23,1200-1800,202
2012-09-23,1800-0000,109
2012-09-24,0000-0600,31
2012-09-24,0600-1200,186
2012-09-24,1200-1800,221
2012-09-24,1800-0000,124
2012-09-25,0000-0600,30
2012-09-25,0600-1200,218
2012-09-25,1200-1800,246
2012-09-25,1800-0000,100
2012-09-26,0000-0600,29
2012-09-26,0600-1200,89
2012-09-26,1200-1800,174
2012-09-26,1800-0000,112
2012-09-27,0000-0600,44
2012-09-27,0600-1200,200
2012-09-27,1200-1800,231
2012-09-27,1800-0000,145
2012-09-28,0000-0600,70
2012-09-28,0600-1200,214
2012-09-28,1200-1800,274
2012-09-28,1800-0000,145
2012-09-29,0000-0600,49
2012-09-29,0600-1200,86
2012-09-29,1200-1800,196
2012-09-29,1800-0000,154
2012-09-30,0000-0600,92
2012-09-30,0600-1200,79
2012-09-30,1200-1800,192
2012-09-30,1800-0000,86
2012-10-01,0000-0600,31
2012-10-01,0600-1200,185
2012-10-01,1200-1800,226
2012-10-01,1800-0000,113
2012-10-02,0000-0600,20
2012-10-02,0600-1200,129
2012-10-02,1200-1800,250
2012-10-02,1800-0000,194
2012-10-03,0000-0600,33
2012-10-03,0600-1200,154
2012-10-03,1200-1800,198
2012-10-03,1800-0000,117
2012-10-04,0000-0600,45
2012-10-04,0600-1200,135
2012-10-04,1200-1800,221
2012-10-04,1800-0000,153
2012-10-05,0000-0600,44
2012-10-05,0600-1200,202
2012-10-05,1200-1800,266
2012-10-05,1800-0000,181
2012-10-06,0000-0600,77
2012-10-06,0600-1200,104
2012-10-06,1200-1800,193
2012-10-06,1800-0000,126
2012-10-07,0000-0600,81
2012-10-07,0600-1200,81
2012-10-07,1200-1800,176
2012-10-07,1800-0000,143
2012-10-08,0000-0600,46
2012-10-08,0600-1200,101
2012-10-08,1200-1800,147
2012-10-08,1800-0000,82
2012-10-09,0000-0600,24
2012-10-09,0600-1200,208
2012-10-09,1200-1800,201
2012-10-09,1800-0000,137
2012-10-10,0000-0600,32
2012-10-10,0600-1200,242
2012-10-10,1200-1800,239
2012-10-10,1800-0000,127
2012-10-11,0000-0600,38
2012-10-11,0600-1200,206
2012-10-11,1200-1800,260
2012-10-11,1800-0000,153
2012-10-12,0000-0600,33
2012-10-12,0600-1200,180
2012-10-12,1200-1800,241
2012-10-12,1800-0000,140
2012-10-13,0000-0600,71
2012-10-13,0600-1200,112
2012-10-13,1200-1800,209
2012-10-13,1800-0000,155
2012-10-14,0000-0600,82
2012-10-14,0600-1200,77
2012-10-14,1200-1800,219
2012-10-14,1800-0000,139
2012-10-15,0000-0600,25
2012-10-15,0600-1200,199
2012-10-15,1200-1800,228
2012-10-15,1800-0000,155
2012-10-16,0000-0600,18
2012-10-16,0600-1200,193
2012-10-16,1200-1800,257
2012-10-16,1800-0000,134
2012-10-17,0000-0600,34
2012-10-17,0600-1200,204
2012-10-17,1200-1800,220
2012-10-17,1800-0000,157
2012-10-18,0000-0600,24
2012-10-18,0600-1200,179
2012-10-18,1200-1800,271
2012-10-18,1800-0000,156
2012-10-19,0000-0600,45
2012-10-19,0600-1200,238
2012-10-19,1200-1800,290
2012-10-19,1800-0000,165
2012-10-20,0000-0600,88
2012-10-20,0600-1200,108
2012-10-20,1200-1800,229
2012-10-20,1800-0000,162
2012-10-21,0000-0600,65
2012-10-21,0600-1200,97
2012-10-21,1200-1800,170
2012-10-21,1800-0000,94
2012-10-22,0000-0600,31
2012-10-22,0600-1200,201
2012-10-22,1200-1800,249
2012-10-22,1800-0000,128
2012-10-23,0000-0600,23
2012-10-23,0600-1200,164
2012-10-23,1200-1800,208
2012-10-23,1800-0000,127
2012-10-24,0000-0600,24
2012-10-24,0600-1200,168
2012-10-24,1200-1800,169
2012-10-24,1800-0000,133
2012-10-25,0000-0600,33
2012-10-25,0600-1200,154
2012-10-25,1200-1800,189
2012-10-25,1800-0000,135
2012-10-26,0000-0600,39
2012-10-26,0600-1200,151
2012-10-26,1200-1800,233
2012-10-26,1800-0000,175
2012-10-27,0000-0600,97
2012-10-27,0600-1200,93
2012-10-27,1200-1800,188
2012-10-27,1800-0000,146
2012-10-28,0000-0600,90
2012-10-28,0600-1200,82
2012-10-28,1200-1800,151
2012-10-28,1800-0000,80
2012-10-29,0000-0600,14
2012-10-29,0600-1200,81
2012-10-29,1200-1800,109
2012-10-29,1800-0000,94
2012-10-30,0000-0600,16
2012-10-30,0600-1200,95
2012-10-30,1200-1800,148
2012-10-30,1800-0000,113
2012-10-31,0000-0600,29
2012-10-31,0600-1200,156
2012-10-31,1200-1800,217
2012-10-31,1800-0000,147
2012-11-01,0000-0600,42
2012-11-01,0600-1200,141
2012-11-01,1200-1800,158
2012-11-01,1800-0000,98
2012-11-02,0000-0600,26
2012-11-02,0600-1200,93
2012-11-02,1200-1800,128
2012-11-02,1800-0000,98
2012-11-03,0000-0600,39
2012-11-03,0600-1200,82
2012-11-03,1200-1800,115
2012-11-03,1800-0000,71
2012-11-04,0000-0600,49
2012-11-04,0600-1200,76
2012-11-04,1200-1800,123
2012-11-04,1800-0000,96
2012-11-05,0000-0600,33
2012-11-05,0600-1200,148
2012-11-05,1200-1800,193
2012-11-05,1800-0000,105
2012-11-06,0000-0600,28
2012-11-06,0600-1200,159
2012-11-06,1200-1800,198
2012-11-06,1800-0000,129
2012-11-07,0000-0600,31
2012-11-07,0600-1200,167
2012-11-07,1200-1800,266
2012-11-07,1800-0000,254
2012-11-08,0000-0600,36
2012-11-08,0600-1200,184
2012-11-08,1200-1800,188
2012-11-08,1800-0000,142
2012-11-09,0000-0600,33
2012-11-09,0600-1200,212
2012-11-09,1200-1800,278
2012-11-09,1800-0000,165
2012-11-10,0000-0600,71
2012-11-10,0600-1200,104
2012-11-10,1200-1800,134
2012-11-10,1800-0000,135
2012-11-11,0000-0600,103
2012-11-11,0600-1200,100
2012-11-11,1200-1800,186
2012-11-11,1800-0000,137
2012-11-12,0000-0600,40
2012-11-12,0600-1200,144
2012-11-12,1200-1800,207
2012-11-12,1800-0000,156
2012-11-13,0000-0600,31
2012-11-13,0600-1200,200
2012-11-13,1200-1800,244
2012-11-13,1800-0000,173
2012-11-14,0000-0600,30
2012-11-14,0600-1200,184
2012-11-14,1200-1800,245
2012-11-14,1800-0000,166
2012-11-15,0000-0600,33
2012-11-15,0600-1200,186
2012-11-15,1200-1800,240
2012-11-15,1800-0000,164
2012-11-16,0000-0600,46
2012-11-16,0600-1200,182
2012-11-16,1200-1800,270
2012-11-16,1800-0000,174
2012-11-17,0000-0600,66
2012-11-17,0600-1200,104
2012-11-17,1200-1800,215
2012-11-17,1800-0000,157
2012-11-18,0000-0600,85
2012-11-18,0600-1200,84
2012-11-18,1200-1800,166
2012-11-18,1800-0000,111
2012-11-19,0000-0600,27
2012-11-19,0600-1200,186
2012-11-19,1200-1800,224
2012-11-19,1800-0000,148
2012-11-20,0000-0600,28
2012-11-20,0600-1200,205
2012-11-20,1200-1800,259
2012-11-20,1800-0000,179
2012-11-21,0000-0600,38
2012-11-21,0600-1200,177
2012-11-21,1200-1800,289
2012-11-21,1800-0000,185
2012-11-22,0000-0600,63
2012-11-22,0600-1200,81
2012-11-22,1200-1800,141
2012-11-22,1800-0000,99
2012-11-23,0000-0600,65
2012-11-23,0600-1200,112
2012-11-23,1200-1800,184
2012-11-23,1800-0000,120
2012-11-24,0000-0600,63
2012-11-24,0600-1200,95
2012-11-24,1200-1800,163
2012-11-24,1800-0000,137
2012-11-25,0000-0600,80
2012-11-25,0600-1200,87
2012-11-25,1200-1800,155
2012-11-25,1800-0000,93
2012-11-26,0000-0600,23
2012-11-26,0600-1200,187
2012-11-26,1200-1800,229
2012-11-26,1800-0000,124
2012-11-27,0000-0600,21
2012-11-27,0600-1200,170
2012-11-27,1200-1800,240
2012-11-27,1800-0000,152
2012-11-28,0000-0600,24
2012-11-28,0600-1200,159
2012-11-28,1200-1800,195
2012-11-28,1800-0000,134
2012-11-29,0000-0600,30
2012-11-29,0600-1200,161
2012-11-29,1200-1800,209
2012-11-29,1800-0000,115
2012-11-30,0000-0600,33
2012-11-30,0600-1200,163
2012-11-30,1200-1800,224
2012-11-30,1800-0000,156
2012-12-01,0000-0600,69
2012-12-01,0600-1200,119
2012-12-01,1200-1800,159
2012-12-01,1800-0000,133
2012-12-02,0000-0600,84
2012-12-02,0600-1200,83
2012-12-02,1200-1800,153
2012-12-02,1800-0000,135
2012-12-03,0000-0600,47
2012-12-03,0600-1200,229
2012-12-03,1200-1800,213
2012-12-03,1800-0000,132
2012-12-04,0000-0600,34
2012-12-04,0600-1200,220
2012-12-04,1200-1800,230
2012-12-04,1800-0000,137
2012-12-05,0000-0600,33
2012-12-05,0600-1200,157
2012-12-05,1200-1800,187
2012-12-05,1800-0000,137
2012-12-06,0000-0600,37
2012-12-06,0600-1200,220
2012-12-06,1200-1800,214
2012-12-06,1800-0000,149
2012-12-07,0000-0600,42
2012-12-07,0600-1200,166
2012-12-07,1200-1800,274
2012-12-07,1800-0000,232
2012-12-08,0000-0600,132
2012-12-08,0600-1200,124
2012-12-08,1200-1800,165
2012-12-08,1800-0000,159
2012-12-09,0000-0600,113
2012-12-09,0600-1200,95
2012-12-09,1200-1800,173
2012-12-09,1800-0000,163
2012-12-10,0000-0600,45
2012-12-10,0600-1200,202
2012-12-10,1200-1800,225
2012-12-10,1800-0000,147
2012-12-11,0000-0600,39
2012-12-11,0600-1200,173
2012-12-11,1200-1800,226
2012-12-11,1800-0000,140
2012-12-12,0000-0600,28
2012-12-12,0600-1200,177
2012-12-12,1200-1800,199
2012-12-12,1800-0000,146
2012-12-13,0000-0600,33
2012-12-13,0600-1200,150
2012-12-13,1200-1800,222
2012-12-13,1800-0000,140
2012-12-14,0000-0600,37
2012-12-14,0600-1200,202
2012-12-14,1200-1800,253
2012-12-14,1800-0000,156
2012-12-15,0000-0600,68
2012-12-15,0600-1200,110
2012-12-15,1200-1800,191
2012-12-15,1800-0000,154
2012-12-16,0000-0600,78
2012-12-16,0600-1200,74
2012-12-16,1200-1800,193
2012-12-16,1800-0000,155
2012-12-17,0000-0600,51
2012-12-17,0600-1200,220
2012-12-17,1200-1800,210
2012-12-17,1800-0000,168
2012-12-18,0000-0600,50
2012-12-18,0600-1200,209
2012-12-18,1200-1800,237
2012-12-18,1800-0000,149
2012-12-19,0000-0600,29
2012-12-19,0600-1200,179
2012-12-19,1200-1800,231
2012-12-19,1800-0000,151
2012-12-20,0000-0600,28
2012-12-20,0600-1200,177
2012-12-20,1200-1800,230
2012-12-20,1800-0000,171
2012-12-21,0000-0600,87
2012-12-21,0600-1200,225
2012-12-21,1200-1800,239
2012-12-21,1800-0000,200
2012-12-22,0000-0600,102
2012-12-22,0600-1200,109
2012-12-22,1200-1800,192
2012-12-22,1800-0000,139
2012-12-23,0000-0600,76
2012-12-23,0600-1200,67
2012-12-23,1200-1800,180
2012-12-23,1800-0000,85
2012-12-24,0000-0600,36
2012-12-24,0600-1200,104
2012-12-24,1200-1800,198
2012-12-24,1800-0000,180
2012-12-25,0000-0600,85
2012-12-25,0600-1200,74
2012-12-25,1200-1800,108
2012-12-25,1800-0000,87
2012-12-26,0000-0600,30
2012-12-26,0600-1200,92
2012-12-26,1200-1800,235
2012-12-26,1800-0000,174
2012-12-27,0000-0600,50
2012-12-27,0600-1200,126
2012-12-27,1200-1800,211
2012-12-27,1800-0000,138
2012-12-28,0000-0600,55
2012-12-28,0600-1200,121
2012-12-28,1200-1800,233
2012-12-28,1800-0000,148
2012-12-29,0000-0600,77
2012-12-29,0600-1200,57
2012-12-29,1200-1800,161
2012-12-29,1800-0000,147
2012-12-30,0000-0600,86
2012-12-30,0600-1200,74
2012-12-30,1200-1800,167
2012-12-30,1800-0000,84
2012-12-31,0000-0600,35
2012-12-31,0600-1200,96
2012-12-31,1200-1800,211
2012-12-31,1800-0000,140
2013-01-01,0000-0600,131
2013-01-01,0600-1200,77
2013-01-01,1200-1800,104
2013-01-01,1800-0000,69
2013-01-02,0000-0600,23
2013-01-02,0600-1200,141
2013-01-02,1200-1800,190
2013-01-02,1800-0000,126
2013-01-03,0000-0600,21
2013-01-03,0600-1200,163
2013-01-03,1200-1800,219
2013-01-03,1800-0000,146
2013-01-04,0000-0600,26
2013-01-04,0600-1200,137
2013-01-04,1200-1800,211
2013-01-04,1800-0000,131
2013-01-05,0000-0600,63
2013-01-05,0600-1200,91
2013-01-05,1200-1800,136
2013-01-05,1800-0000,99
2013-01-06,0000-0600,66
2013-01-06,0600-1200,88
2013-01-06,1200-1800,165
2013-01-06,1800-0000,74
2013-01-07,0000-0600,22
2013-01-07,0600-1200,161
2013-01-07,1200-1800,210
2013-01-07,1800-0000,128
2013-01-08,0000-0600,19
2013-01-08,0600-1200,183
2013-01-08,1200-1800,202
2013-01-08,1800-0000,109
2013-01-09,0000-0600,27
2013-01-09,0600-1200,155
2013-01-09,1200-1800,191
2013-01-09,1800-0000,114
2013-01-10,0000-0600,25
2013-01-10,0600-1200,150
2013-01-10,1200-1800,239
2013-01-10,1800-0000,141
2013-01-11,0000-0600,31
2013-01-11,0600-1200,123
2013-01-11,1200-1800,266
2013-01-11,1800-0000,240
2013-01-12,0000-0600,94
2013-01-12,0600-1200,85
2013-01-12,1200-1800,160
2013-01-12,1800-0000,136
2013-01-13,0000-0600,81
2013-01-13,0600-1200,82
2013-01-13,1200-1800,102
2013-01-13,1800-0000,108
2013-01-14,0000-0600,42
2013-01-14,0600-1200,177
2013-01-14,1200-1800,201
2013-01-14,1800-0000,122
2013-01-15,0000-0600,41
2013-01-15,0600-1200,172
2013-01-15,1200-1800,170
2013-01-15,1800-0000,133
2013-01-16,0000-0600,70
2013-01-16,0600-1200,189
2013-01-16,1200-1800,191
2013-01-16,1800-0000,128
2013-01-17,0000-0600,12
2013-01-17,0600-1200,149
2013-01-17,1200-1800,192
2013-01-17,1800-0000,138
2013-01-18,0000-0600,33
2013-01-18,0600-1200,158
2013-01-18,1200-1800,229
2013-01-18,1800-0000,141
2013-01-19,0000-0600,72
2013-01-19,0600-1200,98
2013-01-19,1200-1800,175
2013-01-19,1800-0000,139
2013-01-20,0000-0600,81
2013-01-20,0600-1200,66
2013-01-20,1200-1800,168
2013-01-20,1800-0000,78
2013-01-21,0000-0600,41
2013-01-21,0600-1200,65
2013-01-21,1200-1800,140
2013-01-21,1800-0000,109
2013-01-22,0000-0600,16
2013-01-22,0600-1200,167
2013-01-22,1200-1800,229
2013-01-22,1800-0000,132
2013-01-23,0000-0600,28
2013-01-23,0600-1200,191
2013-01-23,1200-1800,215
2013-01-23,1800-0000,111
2013-01-24,0000-0600,29
2013-01-24,0600-1200,185
2013-01-24,1200-1800,229
2013-01-24,1800-0000,111
2013-01-25,0000-0600,35
2013-01-25,0600-1200,173
2013-01-25,1200-1800,196
2013-01-25,1800-0000,270
2013-01-26,0000-0600,81
2013-01-26,0600-1200,125
2013-01-26,1200-1800,213
2013-01-26,1800-0000,139
2013-01-27,0000-0600,81
2013-01-27,0600-1200,96
2013-01-27,1200-1800,168
2013-01-27,1800-0000,84
2013-01-28,0000-0600,26
2013-01-28,0600-1200,159
2013-01-28,1200-1800,194
2013-01-28,1800-0000,128
2013-01-29,0000-0600,13
2013-01-29,0600-1200,177
2013-01-29,1200-1800,195
2013-01-29,1800-0000,157
2013-01-30,0000-0600,24
2013-01-30,0600-1200,159
2013-01-30,1200-1800,186
2013-01-30,1800-0000,128
2013-01-31,0000-0600,32
2013-01-31,0600-1200,202
2013-01-31,1200-1800,218
2013-01-31,1800-0000,140
2013-02-01,0000-0600,38
2013-02-01,0600-1200,180
2013-02-01,1200-1800,212
2013-02-01,1800-0000,144
2013-02-02,0000-0600,68
2013-02-02,0600-1200,121
2013-02-02,1200-1800,192
2013-02-02,1800-0000,153
2013-02-03,0000-0600,110
2013-02-03,0600-1200,113
2013-02-03,1200-1800,136
2013-02-03,1800-0000,86
2013-02-04,0000-0600,40
2013-02-04,0600-1200,190
2013-02-04,1200-1800,215
2013-02-04,1800-0000,108
2013-02-05,0000-0600,24
2013-02-05,0600-1200,198
2013-02-05,1200-1800,197
2013-02-05,1800-0000,147
2013-02-06,0000-0600,42
2013-02-06,0600-1200,212
2013-02-06,1200-1800,188
2013-02-06,1800-0000,124
2013-02-07,0000-0600,27
2013-02-07,0600-1200,170
2013-02-07,1200-1800,185
2013-02-07,1800-0000,144
2013-02-08,0000-0600,38
2013-02-08,0600-1200,171
2013-02-08,1200-1800,319
2013-02-08,1800-0000,175
2013-02-09,0000-0600,70
2013-02-09,0600-1200,96
2013-02-09,1200-1800,153
2013-02-09,1800-0000,84
2013-02-10,0000-0600,65
2013-02-10,0600-1200,99
2013-02-10,1200-1800,137
2013-02-10,1800-0000,99
2013-02-11,0000-0600,23
2013-02-11,0600-1200,178
2013-02-11,1200-1800,176
2013-02-11,1800-0000,98
2013-02-12,0000-0600,17
2013-02-12,0600-1200,158
2013-02-12,1200-1800,203
2013-02-12,1800-0000,120
2013-02-13,0000-0600,42
2013-02-13,0600-1200,191
2013-02-13,1200-1800,204
2013-02-13,1800-0000,133
2013-02-14,0000-0600,48
2013-02-14,0600-1200,198
2013-02-14,1200-1800,236
2013-02-14,1800-0000,149
2013-02-15,0000-0600,38
2013-02-15,0600-1200,169
2013-02-15,1200-1800,231
2013-02-15,1800-0000,166
2013-02-16,0000-0600,77
2013-02-16,0600-1200,93
2013-02-16,1200-1800,164
2013-02-16,1800-0000,115
2013-02-17,0000-0600,72
2013-02-17,0600-1200,77
2013-02-17,1200-1800,182
2013-02-17,1800-0000,116
2013-02-18,0000-0600,32
2013-02-18,0600-1200,97
